policy,seed,step,value
SIR,3,229,0.0
SIR,3,230,0.0
SIR,3,231,0.0
SIR,3,232,0.0
SIR,3,233,0.0
SIR,3,234,0.0
SIR,3,235,0.0
SIR,3,236,0.0
SIR,3,237,0.0
SIR,3,238,0.0
SIR,3,239,0.0
SIR,3,240,0.0
SIR,3,241,0.0
SIR,3,242,0.0
SIR,3,243,0.0
SIR,3,244,0.0
SIR,3,245,0.0
SIR,3,246,0.0
SIR,3,247,0.0
SIR,3,248,0.0
SIR,3,249,0.0
SIR,3,250,0.0
SIR,3,251,0.0
SIR,3,252,0.0
SIR,3,253,0.0
SIR,3,254,0.0
SIR,3,255,0.0
SIR,3,256,0.0
SIR,3,257,0.0
SIR,3,258,0.0
SIR,3,259,0.0
SIR,3,260,0.0
SIR,3,261,0.0
SIR,3,262,0.0
SIR,3,263,0.0
SIR,3,264,0.0
SIR,3,265,0.0
SIR,3,266,0.0
SIR,3,267,0.0
SIR,3,268,0.0
SIR,3,269,0.0
SIR,3,270,0.0
SIR,3,271,0.0
SIR,3,272,0.0
SIR,3,273,0.0
SIR,3,274,0.0
SIR,3,275,0.0
SIR,3,276,0.0
SIR,3,277,0.0
SIR,3,278,0.0
SIR,3,279,0.0
SIR,3,280,0.0
SIR,3,281,0.0
SIR,3,282,0.0
SIR,3,283,0.0
SIR,3,284,0.0
SIR,3,285,0.0
SIR,3,286,0.0
SIR,3,287,0.0
SIR,3,288,0.0
SIR,3,289,0.0
SIR,3,290,0.0
SIR,3,291,0.0
SIR,3,292,0.0
SIR,3,293,0.0
SIR,3,294,0.0
SIR,3,295,0.0
SIR,3,296,0.0
SIR,3,297,0.0
SIR,3,298,0.0
SIR,3,299,0.0
SIR,3,300,0.0
SIR,4,0,0.08823529411764706
SIR,4,1,0.08823529411764706
SIR,4,2,0.08823529411764706
SIR,4,3,0.08823529411764706
SIR,4,4,0.11764705882352941
SIR,4,5,0.11764705882352941
SIR,4,6,0.11764705882352941
SIR,4,7,0.14705882352941177
SIR,4,8,0.14705882352941177
SIR,4,9,0.11764705882352941
SIR,4,10,0.08823529411764706
SIR,4,11,0.14705882352941177
SIR,4,12,0.17647058823529413
SIR,4,13,0.14705882352941177
SIR,4,14,0.17647058823529413
SIR,4,15,0.20588235294117646
SIR,4,16,0.23529411764705882
SIR,4,17,0.17647058823529413
SIR,4,18,0.11764705882352941
SIR,4,19,0.058823529411764705
SIR,4,20,0.0
SIR,4,21,0.0
SIR,4,22,0.0
SIR,4,23,0.0
SIR,4,24,0.0
SIR,4,25,0.0
SIR,4,26,0.0
SIR,4,27,0.0
SIR,4,28,0.0
SIR,4,29,0.0
SIR,4,30,0.0
SIR,4,31,0.0
SIR,4,32,0.0
SIR,4,33,0.0
SIR,4,34,0.0
SIR,4,35,0.0
SIR,4,36,0.0
SIR,4,37,0.0
SIR,4,38,0.0
SIR,4,39,0.0
SIR,4,40,0.0
SIR,4,41,0.0
SIR,4,42,0.0
SIR,4,43,0.0
SIR,4,44,0.0
SIR,4,45,0.0
SIR,4,46,0.0
SIR,4,47,0.0
SIR,4,48,0.0
SIR,4,49,0.0
SIR,4,50,0.0
SIR,4,51,0.0
SIR,4,52,0.0
SIR,4,53,0.0
SIR,4,54,0.0
SIR,4,55,0.0
SIR,4,56,0.0
SIR,4,57,0.0
SIR,4,58,0.0
SIR,4,59,0.0
SIR,4,60,0.0
SIR,4,61,0.0
SIR,4,62,0.0
SIR,4,63,0.0
SIR,4,64,0.0
SIR,4,65,0.0
SIR,4,66,0.0
SIR,4,67,0.0
SIR,4,68,0.0
SIR,4,69,0.0
SIR,4,70,0.0
SIR,4,71,0.0
SIR,4,72,0.0
SIR,4,73,0.0
SIR,4,74,0.0
SIR,4,75,0.0
SIR,4,76,0.0
SIR,4,77,0.0
SIR,4,78,0.0
SIR,4,79,0.0
SIR,4,80,0.0
SIR,4,81,0.0
SIR,4,82,0.0
SIR,4,83,0.0
SIR,4,84,0.0
SIR,4,85,0.0
SIR,4,86,0.0
SIR,4,87,0.0
SIR,4,88,0.0
SIR,4,89,0.0
SIR,4,90,0.0
SIR,4,91,0.0
SIR,4,92,0.0
SIR,4,93,0.0
SIR,4,94,0.0
SIR,4,95,0.0
SIR,4,96,0.0
SIR,4,97,0.0
SIR,4,98,0.0
SIR,4,99,0.0
SIR,4,100,0.0
SIR,4,101,0.0
SIR,4,102,0.0
SIR,4,103,0.0
SIR,4,104,0.0
SIR,4,105,0.0
SIR,4,106,0.0
SIR,4,107,0.0
SIR,4,108,0.0
SIR,4,109,0.0
SIR,4,110,0.0
SIR,4,111,0.0
SIR,4,112,0.0
SIR,4,113,0.0
SIR,4,114,0.0
SIR,4,115,0.0
SIR,4,116,0.0
SIR,4,117,0.0
SIR,4,118,0.0
SIR,4,119,0.0
SIR,4,120,0.0
SIR,4,121,0.0
SIR,4,122,0.0
SIR,4,123,0.0
SIR,4,124,0.0
SIR,4,125,0.0
SIR,4,126,0.0
SIR,4,127,0.0
SIR,4,128,0.0
SIR,4,129,0.0
SIR,4,130,0.0
SIR,4,131,0.0
SIR,4,132,0.0
SIR,4,133,0.0
SIR,4,134,0.0
SIR,4,135,0.0
SIR,4,136,0.0
SIR,4,137,0.0
SIR,4,138,0.0
SIR,4,139,0.0
SIR,4,140,0.0
SIR,4,141,0.0
SIR,4,142,0.0
SIR,4,143,0.0
SIR,4,144,0.0
SIR,4,145,0.0
SIR,4,146,0.0
SIR,4,147,0.0
SIR,4,148,0.0
SIR,4,149,0.0
SIR,4,150,0.0
SIR,4,151,0.0
SIR,4,152,0.0
SIR,4,153,0.0
SIR,4,154,0.0
SIR,4,155,0.0
SIR,4,156,0.0
SIR,4,157,0.0
SIR,4,158,0.0
SIR,4,159,0.0
SIR,4,160,0.0
SIR,4,161,0.0
SIR,4,162,0.0
SIR,4,163,0.0
SIR,4,164,0.0
SIR,4,165,0.0
SIR,4,166,0.0
SIR,4,167,0.0
SIR,4,168,0.0
SIR,4,169,0.0
SIR,4,170,0.0
SIR,4,171,0.0
SIR,4,172,0.0
SIR,4,173,0.0
SIR,4,174,0.0
SIR,4,175,0.0
SIR,4,176,0.0
SIR,4,177,0.0
SIR,4,178,0.0
SIR,4,179,0.0
SIR,4,180,0.0
SIR,4,181,0.0
SIR,4,182,0.0
SIR,4,183,0.0
SIR,4,184,0.0
SIR,4,185,0.0
SIR,4,186,0.0
SIR,4,187,0.0
SIR,4,188,0.0
SIR,4,189,0.0
SIR,4,190,0.0
SIR,4,191,0.0
SIR,4,192,0.0
SIR,4,193,0.0
SIR,4,194,0.0
SIR,4,195,0.0
SIR,4,196,0.0
SIR,4,197,0.0
SIR,4,198,0.0
SIR,4,199,0.0
SIR,4,200,0.0
SIR,4,201,0.0
SIR,4,202,0.0
SIR,4,203,0.0
SIR,4,204,0.0
SIR,4,205,0.0
SIR,4,206,0.0
SIR,4,207,0.0
SIR,4,208,0.0
SIR,4,209,0.0
SIR,4,210,0.0
SIR,4,211,0.0
SIR,4,212,0.0
SIR,4,213,0.0
SIR,4,214,0.0
SIR,4,215,0.0
SIR,4,216,0.0
SIR,4,217,0.0
SIR,4,218,0.0
SIR,4,219,0.0
SIR,4,220,0.0
SIR,4,221,0.0
SIR,4,222,0.0
SIR,4,223,0.0
SIR,4,224,0.0
SIR,4,225,0.0
SIR,4,226,0.0
SIR,4,227,0.0
SIR,4,228,0.0
SIR,4,229,0.0
SIR,4,230,0.0
SIR,4,231,0.0
SIR,4,232,0.0
SIR,4,233,0.0
SIR,4,234,0.0
SIR,4,235,0.0
SIR,4,236,0.0
SIR,4,237,0.0
SIR,4,238,0.0
SIR,4,239,0.0
SIR,4,240,0.0
SIR,4,241,0.0
SIR,4,242,0.0
SIR,4,243,0.0
SIR,4,244,0.0
SIR,4,245,0.0
SIR,4,246,0.0
SIR,4,247,0.0
SIR,4,248,0.0
SIR,4,249,0.0
SIR,4,250,0.0
SIR,4,251,0.0
SIR,4,252,0.0
SIR,4,253,0.0
SIR,4,254,0.0
SIR,4,255,0.0
SIR,4,256,0.0
SIR,4,257,0.0
SIR,4,258,0.0
SIR,4,259,0.0
SIR,4,260,0.0
SIR,4,261,0.0
SIR,4,262,0.0
SIR,4,263,0.0
SIR,4,264,0.0
SIR,4,265,0.0
SIR,4,266,0.0
SIR,4,267,0.0
SIR,4,268,0.0
SIR,4,269,0.0
SIR,4,270,0.0
SIR,4,271,0.0
SIR,4,272,0.0
SIR,4,273,0.0
SIR,4,274,0.0
SIR,4,275,0.0
SIR,4,276,0.0
SIR,4,277,0.0
SIR,4,278,0.0
SIR,4,279,0.0
SIR,4,280,0.0
SIR,4,281,0.0
SIR,4,282,0.0
SIR,4,283,0.0
SIR,4,284,0.0
SIR,4,285,0.0
SIR,4,286,0.0
SIR,4,287,0.0
SIR,4,288,0.0
SIR,4,289,0.0
SIR,4,290,0.0
SIR,4,291,0.0
SIR,4,292,0.0
SIR,4,293,0.0
SIR,4,294,0.0
SIR,4,295,0.0
SIR,4,296,0.0
SIR,4,297,0.0
SIR,4,298,0.0
SIR,4,299,0.0
SIR,4,300,0.0
SIR,5,0,0.08823529411764706
SIR,5,1,0.08823529411764706
SIR,5,2,0.058823529411764705
SIR,5,3,0.0
SIR,5,4,0.0
SIR,5,5,0.0
SIR,5,6,0.0
SIR,5,7,0.0
SIR,5,8,0.0
SIR,5,9,0.0
SIR,5,10,0.0
SIR,5,11,0.0
SIR,5,12,0.0
SIR,5,13,0.0
SIR,5,14,0.0
SIR,5,15,0.0
SIR,5,16,0.0
SIR,5,17,0.0
SIR,5,18,0.0
SIR,5,19,0.0
SIR,5,20,0.0
SIR,5,21,0.0
SIR,5,22,0.0
SIR,5,23,0.0
SIR,5,24,0.0
SIR,5,25,0.0
SIR,5,26,0.0
SIR,5,27,0.0
SIR,5,28,0.0
SIR,5,29,0.0
SIR,5,30,0.0
SIR,5,31,0.0
SIR,5,32,0.0
SIR,5,33,0.0
SIR,5,34,0.0
SIR,5,35,0.0
SIR,5,36,0.0
SIR,5,37,0.0
SIR,5,38,0.0
SIR,5,39,0.0
SIR,5,40,0.0
SIR,5,41,0.0
SIR,5,42,0.0
SIR,5,43,0.0
SIR,5,44,0.0
SIR,5,45,0.0
SIR,5,46,0.0
SIR,5,47,0.0
SIR,5,48,0.0
SIR,5,49,0.0
SIR,5,50,0.0
SIR,5,51,0.0
SIR,5,52,0.0
SIR,5,53,0.0
SIR,5,54,0.0
SIR,5,55,0.0
SIR,5,56,0.0
SIR,5,57,0.0
SIR,5,58,0.0
SIR,5,59,0.0
SIR,5,60,0.0
SIR,5,61,0.0
SIR,5,62,0.0
SIR,5,63,0.0
SIR,5,64,0.0
SIR,5,65,0.0
SIR,5,66,0.0
SIR,5,67,0.0
SIR,5,68,0.0
SIR,5,69,0.0
SIR,5,70,0.0
SIR,5,71,0.0
SIR,5,72,0.0
SIR,5,73,0.0
SIR,5,74,0.0
SIR,5,75,0.0
SIR,5,76,0.0
SIR,5,77,0.0
SIR,5,78,0.0
SIR,5,79,0.0
SIR,5,80,0.0
SIR,5,81,0.0
SIR,5,82,0.0
SIR,5,83,0.0
SIR,5,84,0.0
SIR,5,85,0.0
SIR,5,86,0.0
SIR,5,87,0.0
SIR,5,88,0.0
SIR,5,89,0.0
SIR,5,90,0.0
SIR,5,91,0.0
SIR,5,92,0.0
SIR,5,93,0.0
SIR,5,94,0.0
SIR,5,95,0.0
SIR,5,96,0.0
SIR,5,97,0.0
SIR,5,98,0.0
SIR,5,99,0.0
SIR,5,100,0.0
SIR,5,101,0.0
SIR,5,102,0.0
SIR,5,103,0.0
SIR,5,104,0.0
SIR,5,105,0.0
SIR,5,106,0.0
SIR,5,107,0.0
SIR,5,108,0.0
SIR,5,109,0.0
SIR,5,110,0.0
SIR,5,111,0.0
SIR,5,112,0.0
SIR,5,113,0.0
SIR,5,114,0.0
SIR,5,115,0.0
SIR,5,116,0.0
SIR,5,117,0.0
SIR,5,118,0.0
SIR,5,119,0.0
SIR,5,120,0.0
SIR,5,121,0.0
SIR,5,122,0.0
SIR,5,123,0.0
SIR,5,124,0.0
SIR,5,125,0.0
SIR,5,126,0.0
SIR,5,127,0.0
SIR,5,128,0.0
SIR,5,129,0.0
SIR,5,130,0.0
SIR,5,131,0.0
SIR,5,132,0.0
SIR,5,133,0.0
SIR,5,134,0.0
SIR,5,135,0.0
SIR,5,136,0.0
SIR,5,137,0.0
SIR,5,138,0.0
SIR,5,139,0.0
SIR,5,140,0.0
SIR,5,141,0.0
SIR,5,142,0.0
SIR,5,143,0.0
SIR,5,144,0.0
SIR,5,145,0.0
SIR,5,146,0.0
SIR,5,147,0.0
SIR,5,148,0.0
SIR,5,149,0.0
SIR,5,150,0.0
SIR,5,151,0.0
SIR,5,152,0.0
SIR,5,153,0.0
SIR,5,154,0.0
SIR,5,155,0.0
SIR,5,156,0.0
SIR,5,157,0.0
SIR,5,158,0.0
SIR,5,159,0.0
SIR,5,160,0.0
SIR,5,161,0.0
SIR,5,162,0.0
SIR,5,163,0.0
SIR,5,164,0.0
SIR,5,165,0.0
SIR,5,166,0.0
SIR,5,167,0.0
SIR,5,168,0.0
SIR,5,169,0.0
SIR,5,170,0.0
SIR,5,171,0.0
SIR,5,172,0.0
SIR,5,173,0.0
SIR,5,174,0.0
SIR,5,175,0.0
SIR,5,176,0.0
SIR,5,177,0.0
SIR,5,178,0.0
SIR,5,179,0.0
SIR,5,180,0.0
SIR,5,181,0.0
SIR,5,182,0.0
SIR,5,183,0.0
SIR,5,184,0.0
SIR,5,185,0.0
SIR,5,186,0.0
SIR,5,187,0.0
SIR,5,188,0.0
SIR,5,189,0.0
SIR,5,190,0.0
SIR,5,191,0.0
SIR,5,192,0.0
SIR,5,193,0.0
SIR,5,194,0.0
SIR,5,195,0.0
SIR,5,196,0.0
SIR,5,197,0.0
SIR,5,198,0.0
SIR,5,199,0.0
SIR,5,200,0.0
SIR,5,201,0.0
SIR,5,202,0.0
SIR,5,203,0.0
SIR,5,204,0.0
SIR,5,205,0.0
SIR,5,206,0.0
SIR,5,207,0.0
SIR,5,208,0.0
SIR,5,209,0.0
SIR,5,210,0.0
SIR,5,211,0.0
SIR,5,212,0.0
SIR,5,213,0.0
SIR,5,214,0.0
SIR,5,215,0.0
SIR,5,216,0.0
SIR,5,217,0.0
SIR,5,218,0.0
SIR,5,219,0.0
SIR,5,220,0.0
SIR,5,221,0.0
SIR,5,222,0.0
SIR,5,223,0.0
SIR,5,224,0.0
SIR,5,225,0.0
SIR,5,226,0.0
SIR,5,227,0.0
SIR,5,228,0.0
SIR,5,229,0.0
SIR,5,230,0.0
SIR,5,231,0.0
SIR,5,232,0.0
SIR,5,233,0.0
SIR,5,234,0.0
SIR,5,235,0.0
SIR,5,236,0.0
SIR,5,237,0.0
SIR,5,238,0.0
SIR,5,239,0.0
SIR,5,240,0.0
SIR,5,241,0.0
SIR,5,242,0.0
SIR,5,243,0.0
SIR,5,244,0.0
SIR,5,245,0.0
SIR,5,246,0.0
SIR,5,247,0.0
SIR,5,248,0.0
SIR,5,249,0.0
SIR,5,250,0.0
SIR,5,251,0.0
SIR,5,252,0.0
SIR,5,253,0.0
SIR,5,254,0.0
SIR,5,255,0.0
SIR,5,256,0.0
SIR,5,257,0.0
SIR,5,258,0.0
SIR,5,259,0.0
SIR,5,260,0.0
SIR,5,261,0.0
SIR,5,262,0.0
SIR,5,263,0.0
SIR,5,264,0.0
SIR,5,265,0.0
SIR,5,266,0.0
SIR,5,267,0.0
SIR,5,268,0.0
SIR,5,269,0.0
SIR,5,270,0.0
SIR,5,271,0.0
SIR,5,272,0.0
SIR,5,273,0.0
SIR,5,274,0.0
SIR,5,275,0.0
SIR,5,276,0.0
SIR,5,277,0.0
SIR,5,278,0.0
SIR,5,279,0.0
SIR,5,280,0.0
SIR,5,281,0.0
SIR,5,282,0.0
SIR,5,283,0.0
SIR,5,284,0.0
SIR,5,285,0.0
SIR,5,286,0.0
SIR,5,287,0.0
SIR,5,288,0.0
SIR,5,289,0.0
SIR,5,290,0.0
SIR,5,291,0.0
SIR,5,292,0.0
SIR,5,293,0.0
SIR,5,294,0.0
SIR,5,295,0.0
SIR,5,296,0.0
SIR,5,297,0.0
SIR,5,298,0.0
SIR,5,299,0.0
SIR,5,300,0.0
SIR,6,0,0.08823529411764706
SIR,6,1,0.17647058823529413
SIR,6,2,0.20588235294117646
SIR,6,3,0.20588235294117646
SIR,6,4,0.23529411764705882
SIR,6,5,0.23529411764705882
SIR,6,6,0.23529411764705882
SIR,6,7,0.29411764705882354
SIR,6,8,0.2647058823529412
SIR,6,9,0.20588235294117646
SIR,6,10,0.20588235294117646
SIR,6,11,0.14705882352941177
SIR,6,12,0.14705882352941177
SIR,6,13,0.11764705882352941
SIR,6,14,0.058823529411764705
SIR,6,15,0.058823529411764705
SIR,6,16,0.058823529411764705
SIR,6,17,0.058823529411764705
SIR,6,18,0.029411764705882353
SIR,6,19,0.029411764705882353
SIR,6,20,0.029411764705882353
SIR,6,21,0.029411764705882353
SIR,6,22,0.029411764705882353
SIR,6,23,0.029411764705882353
SIR,6,24,0.029411764705882353
SIR,6,25,0.029411764705882353
SIR,6,26,0.029411764705882353
SIR,6,27,0.0
SIR,6,28,0.0
SIR,6,29,0.0
SIR,6,30,0.0
SIR,6,31,0.0
SIR,6,32,0.0
SIR,6,33,0.0
SIR,6,34,0.0
SIR,6,35,0.0
SIR,6,36,0.0
SIR,6,37,0.0
SIR,6,38,0.0
SIR,6,39,0.0
SIR,6,40,0.0
SIR,6,41,0.0
SIR,6,42,0.0
SIR,6,43,0.0
SIR,6,44,0.0
SIR,6,45,0.0
SIR,6,46,0.0
SIR,6,47,0.0
SIR,6,48,0.0
SIR,6,49,0.0
SIR,6,50,0.0
SIR,6,51,0.0
SIR,6,52,0.0
SIR,6,53,0.0
SIR,6,54,0.0
SIR,6,55,0.0
SIR,6,56,0.0
SIR,6,57,0.0
SIR,6,58,0.0
SIR,6,59,0.0
SIR,6,60,0.0
SIR,6,61,0.0
SIR,6,62,0.0
SIR,6,63,0.0
SIR,6,64,0.0
SIR,6,65,0.0
SIR,6,66,0.0
SIR,6,67,0.0
SIR,6,68,0.0
SIR,6,69,0.0
SIR,6,70,0.0
SIR,6,71,0.0
SIR,6,72,0.0
SIR,6,73,0.0
SIR,6,74,0.0
SIR,6,75,0.0
SIR,6,76,0.0
SIR,6,77,0.0
SIR,6,78,0.0
SIR,6,79,0.0
SIR,6,80,0.0
SIR,6,81,0.0
SIR,6,82,0.0
SIR,6,83,0.0
SIR,6,84,0.0
SIR,6,85,0.0
SIR,6,86,0.0
SIR,6,87,0.0
SIR,6,88,0.0
SIR,6,89,0.0
SIR,6,90,0.0
SIR,6,91,0.0
SIR,6,92,0.0
SIR,6,93,0.0
SIR,6,94,0.0
SIR,6,95,0.0
SIR,6,96,0.0
SIR,6,97,0.0
SIR,6,98,0.0
SIR,6,99,0.0
SIR,6,100,0.0
SIR,6,101,0.0
SIR,6,102,0.0
SIR,6,103,0.0
SIR,6,104,0.0
SIR,6,105,0.0
SIR,6,106,0.0
SIR,6,107,0.0
SIR,6,108,0.0
SIR,6,109,0.0
SIR,6,110,0.0
SIR,6,111,0.0
SIR,6,112,0.0
SIR,6,113,0.0
SIR,6,114,0.0
SIR,6,115,0.0
SIR,6,116,0.0
SIR,6,117,0.0
SIR,6,118,0.0
SIR,6,119,0.0
SIR,6,120,0.0
SIR,6,121,0.0
SIR,6,122,0.0
SIR,6,123,0.0
SIR,6,124,0.0
SIR,6,125,0.0
SIR,6,126,0.0
SIR,6,127,0.0
SIR,6,128,0.0
SIR,6,129,0.0
SIR,6,130,0.0
SIR,6,131,0.0
SIR,6,132,0.0
SIR,6,133,0.0
SIR,6,134,0.0
SIR,6,135,0.0
SIR,6,136,0.0
SIR,6,137,0.0
SIR,6,138,0.0
SIR,6,139,0.0
SIR,6,140,0.0
SIR,6,141,0.0
SIR,6,142,0.0
SIR,6,143,0.0
SIR,6,144,0.0
SIR,6,145,0.0
SIR,6,146,0.0
SIR,6,147,0.0
SIR,6,148,0.0
SIR,6,149,0.0
SIR,6,150,0.0
SIR,6,151,0.0
SIR,6,152,0.0
SIR,6,153,0.0
SIR,6,154,0.0
SIR,6,155,0.0
SIR,6,156,0.0
SIR,6,157,0.0
SIR,6,158,0.0
SIR,6,159,0.0
SIR,6,160,0.0
SIR,6,161,0.0
SIR,6,162,0.0
SIR,6,163,0.0
SIR,6,164,0.0
SIR,6,165,0.0
SIR,6,166,0.0
SIR,6,167,0.0
SIR,6,168,0.0
SIR,6,169,0.0
SIR,6,170,0.0
SIR,6,171,0.0
SIR,6,172,0.0
SIR,6,173,0.0
SIR,6,174,0.0
SIR,6,175,0.0
SIR,6,176,0.0
SIR,6,177,0.0
SIR,6,178,0.0
SIR,6,179,0.0
SIR,6,180,0.0
SIR,6,181,0.0
SIR,6,182,0.0
SIR,6,183,0.0
SIR,6,184,0.0
SIR,6,185,0.0
SIR,6,186,0.0
SIR,6,187,0.0
SIR,6,188,0.0
SIR,6,189,0.0
SIR,6,190,0.0
SIR,6,191,0.0
SIR,6,192,0.0
SIR,6,193,0.0
SIR,6,194,0.0
SIR,6,195,0.0
SIR,6,196,0.0
SIR,6,197,0.0
SIR,6,198,0.0
SIR,6,199,0.0
SIR,6,200,0.0
SIR,6,201,0.0
SIR,6,202,0.0
SIR,6,203,0.0
SIR,6,204,0.0
SIR,6,205,0.0
SIR,6,206,0.0
SIR,6,207,0.0
SIR,6,208,0.0
SIR,6,209,0.0
SIR,6,210,0.0
SIR,6,211,0.0
SIR,6,212,0.0
SIR,6,213,0.0
SIR,6,214,0.0
SIR,6,215,0.0
SIR,6,216,0.0
SIR,6,217,0.0
SIR,6,218,0.0
SIR,6,219,0.0
SIR,6,220,0.0
SIR,6,221,0.0
SIR,6,222,0.0
SIR,6,223,0.0
SIR,6,224,0.0
SIR,6,225,0.0
SIR,6,226,0.0
SIR,6,227,0.0
SIR,6,228,0.0
SIR,6,229,0.0
SIR,6,230,0.0
SIR,6,231,0.0
SIR,6,232,0.0
SIR,6,233,0.0
SIR,6,234,0.0
SIR,6,235,0.0
SIR,6,236,0.0
SIR,6,237,0.0
SIR,6,238,0.0
SIR,6,239,0.0
SIR,6,240,0.0
SIR,6,241,0.0
SIR,6,242,0.0
SIR,6,243,0.0
SIR,6,244,0.0
SIR,6,245,0.0
SIR,6,246,0.0
SIR,6,247,0.0
SIR,6,248,0.0
SIR,6,249,0.0
SIR,6,250,0.0
SIR,6,251,0.0
SIR,6,252,0.0
SIR,6,253,0.0
SIR,6,254,0.0
SIR,6,255,0.0
SIR,6,256,0.0
SIR,6,257,0.0
SIR,6,258,0.0
SIR,6,259,0.0
SIR,6,260,0.0
SIR,6,261,0.0
SIR,6,262,0.0
SIR,6,263,0.0
SIR,6,264,0.0
SIR,6,265,0.0
SIR,6,266,0.0
SIR,6,267,0.0
SIR,6,268,0.0
SIR,6,269,0.0
SIR,6,270,0.0
SIR,6,271,0.0
SIR,6,272,0.0
SIR,6,273,0.0
SIR,6,274,0.0
SIR,6,275,0.0
SIR,6,276,0.0
SIR,6,277,0.0
SIR,6,278,0.0
SIR,6,279,0.0
SIR,6,280,0.0
SIR,6,281,0.0
SIR,6,282,0.0
SIR,6,283,0.0
SIR,6,284,0.0
SIR,6,285,0.0
SIR,6,286,0.0
SIR,6,287,0.0
SIR,6,288,0.0
SIR,6,289,0.0
SIR,6,290,0.0
SIR,6,291,0.0
SIR,6,292,0.0
SIR,6,293,0.0
SIR,6,294,0.0
SIR,6,295,0.0
SIR,6,296,0.0
SIR,6,297,0.0
SIR,6,298,0.0
SIR,6,299,0.0
SIR,6,300,0.0
SIR,7,0,0.08823529411764706
SIR,7,1,0.058823529411764705
SIR,7,2,0.058823529411764705
SIR,7,3,0.029411764705882353
SIR,7,4,0.029411764705882353
SIR,7,5,0.029411764705882353
SIR,7,6,0.0
SIR,7,7,0.0
SIR,7,8,0.0
SIR,7,9,0.0
SIR,7,10,0.0
SIR,7,11,0.0
SIR,7,12,0.0
SIR,7,13,0.0
SIR,7,14,0.0
SIR,7,15,0.0
SIR,7,16,0.0
SIR,7,17,0.0
SIR,7,18,0.0
SIR,7,19,0.0
SIR,7,20,0.0
SIR,7,21,0.0
SIR,7,22,0.0
SIR,7,23,0.0
SIR,7,24,0.0
SIR,7,25,0.0
SIR,7,26,0.0
SIR,7,27,0.0
SIR,7,28,0.0
SIR,7,29,0.0
SIR,7,30,0.0
SIR,7,31,0.0
SIR,7,32,0.0
SIR,7,33,0.0
SIR,7,34,0.0
SIR,7,35,0.0
SIR,7,36,0.0
SIR,7,37,0.0
SIR,7,38,0.0
SIR,7,39,0.0
SIR,7,40,0.0
SIR,7,41,0.0
SIR,7,42,0.0
SIR,7,43,0.0
SIR,7,44,0.0
SIR,7,45,0.0
SIR,7,46,0.0
SIR,7,47,0.0
SIR,7,48,0.0
SIR,7,49,0.0
SIR,7,50,0.0
SIR,7,51,0.0
SIR,7,52,0.0
SIR,7,53,0.0
SIR,7,54,0.0
SIR,7,55,0.0
SIR,7,56,0.0
SIR,7,57,0.0
SIR,7,58,0.0
SIR,7,59,0.0
SIR,7,60,0.0
SIR,7,61,0.0
SIR,7,62,0.0
SIR,7,63,0.0
SIR,7,64,0.0
SIR,7,65,0.0
SIR,7,66,0.0
SIR,7,67,0.0
SIR,7,68,0.0
SIR,7,69,0.0
SIR,7,70,0.0
SIR,7,71,0.0
SIR,7,72,0.0
SIR,7,73,0.0
SIR,7,74,0.0
SIR,7,75,0.0
SIR,7,76,0.0
SIR,7,77,0.0
SIR,7,78,0.0
SIR,7,79,0.0
SIR,7,80,0.0
SIR,7,81,0.0
SIR,7,82,0.0
SIR,7,83,0.0
SIR,7,84,0.0
SIR,7,85,0.0
SIR,7,86,0.0
SIR,7,87,0.0
SIR,7,88,0.0
SIR,7,89,0.0
SIR,7,90,0.0
SIR,7,91,0.0
SIR,7,92,0.0
SIR,7,93,0.0
SIR,7,94,0.0
SIR,7,95,0.0
SIR,7,96,0.0
SIR,7,97,0.0
SIR,7,98,0.0
SIR,7,99,0.0
SIR,7,100,0.0
SIR,7,101,0.0
SIR,7,102,0.0
SIR,7,103,0.0
SIR,7,104,0.0
SIR,7,105,0.0
SIR,7,106,0.0
SIR,7,107,0.0
SIR,7,108,0.0
SIR,7,109,0.0
SIR,7,110,0.0
SIR,7,111,0.0
SIR,7,112,0.0
SIR,7,113,0.0
SIR,7,114,0.0
SIR,7,115,0.0
SIR,7,116,0.0
SIR,7,117,0.0
SIR,7,118,0.0
SIR,7,119,0.0
SIR,7,120,0.0
SIR,7,121,0.0
SIR,7,122,0.0
SIR,7,123,0.0
SIR,7,124,0.0
SIR,7,125,0.0
SIR,7,126,0.0
SIR,7,127,0.0
SIR,7,128,0.0
SIR,7,129,0.0
SIR,7,130,0.0
SIR,7,131,0.0
SIR,7,132,0.0
SIR,7,133,0.0
SIR,7,134,0.0
SIR,7,135,0.0
SIR,7,136,0.0
SIR,7,137,0.0
SIR,7,138,0.0
SIR,7,139,0.0
SIR,7,140,0.0
SIR,7,141,0.0
SIR,7,142,0.0
SIR,7,143,0.0
SIR,7,144,0.0
SIR,7,145,0.0
SIR,7,146,0.0
SIR,7,147,0.0
SIR,7,148,0.0
SIR,7,149,0.0
SIR,7,150,0.0
SIR,7,151,0.0
SIR,7,152,0.0
SIR,7,153,0.0
SIR,7,154,0.0
SIR,7,155,0.0
SIR,7,156,0.0
SIR,7,157,0.0
SIR,7,158,0.0
SIR,7,159,0.0
SIR,7,160,0.0
SIR,7,161,0.0
SIR,7,162,0.0
SIR,7,163,0.0
SIR,7,164,0.0
SIR,7,165,0.0
SIR,7,166,0.0
